Effective date ;S&P 500 (TR);S&P 500 (Net TR);S&P 500
28/02/07;2175,78;2090,68;1406,82
01/03/07;2170,17;2085,27;1403,17
02/03/07;2145,43;2061,5;1387,17
05/03/07;2125,34;2042,17;1374,12
06/03/07;2158,36;2073,87;1395,41
07/03/07;2153,65;2069,16;1391,97
08/03/07;2169,14;2084,01;1401,89
09/03/07;2170,62;2085,43;1402,85
12/03/07;2176,5;2091,06;1406,6
13/03/07;2132,76;2048,87;1377,95
14/03/07;2147,18;2062,68;1387,17
15/03/07;2155,18;2070,34;1392,28
16/03/07;2146,93;2062,41;1386,95
19/03/07;2170,33;2084,88;1402,06
20/03/07;2184,1;2098,1;1410,94
21/03/07;2221,46;2133,98;1435,04
22/03/07;2220,68;2133,23;1434,54
23/03/07;2223,12;2135,57;1436,11
26/03/07;2225,26;2137,63;1437,5
27/03/07;2211,52;2124,42;1428,61
28/03/07;2194,38;2107,83;1417,23
29/03/07;2202,68;2115,77;1422,53
30/03/07;2200,12;2113,31;1420,86
02/04/07;2205,85;2118,81;1424,55
03/04/07;2226,76;2138,76;1437,77
04/04/07;2229,25;2141,15;1439,37
05/04/07;2236,71;2148,12;1443,76
09/04/07;2238,03;2149,39;1444,61
10/04/07;2243,93;2155,05;1448,39
11/04/07;2229,44;2141,06;1438,87
12/04/07;2243,3;2154,36;1447,8
13/04/07;2251,12;2161,87;1452,85
16/04/07;2275,35;2185,13;1468,47
17/04/07;2280,01;2189,61;1471,48
18/04/07;2281,61;2191,14;1472,5
19/04/07;2278,91;2188,54;1470,73
20/04/07;2300,08;2208,85;1484,35
23/04/07;2294,82;2203,79;1480,93
24/04/07;2294,02;2203,01;1480,41
25/04/07;2317,5;2225,49;1495,42
26/04/07;2315,91;2223,9;1494,25
27/04/07;2315,7;2223,68;1494,07
30/04/07;2297,57;2206,28;1482,37
01/05/07;2303,68;2212,13;1486,3
02/05/07;2318,84;2226,62;1495,92
03/05/07;2329,54;2236,71;1502,39
04/05/07;2334,61;2241,55;1505,62
07/05/07;2340,68;2247,36;1509,48
08/05/07;2338,14;2244,86;1507,72
09/05/07;2346,3;2252,52;1512,58
10/05/07;2313,94;2221,34;1491,47
11/05/07;2336,48;2242,91;1505,85
14/05/07;2332,43;2238,98;1503,15
15/05/07;2329,61;2236,21;1501,19
16/05/07;2350,4;2255,97;1514,14
17/05/07;2348,44;2254,03;1512,75
18/05/07;2363,97;2268,94;1522,75
21/05/07;2367,63;2272,44;1525,1
22/05/07;2366,1;2270,98;1524,12
23/05/07;2363,29;2268,26;1522,28
24/05/07;2340,64;2246,45;1507,51
25/05/07;2353,42;2258,71;1515,73
29/05/07;2357,39;2262,44;1518,11
30/05/07;2377,09;2281,09;1530,23
31/05/07;2377,75;2281,71;1530,62
01/06/07;2386,63;2290,23;1536,34
04/06/07;2391,13;2294,53;1539,18
05/06/07;2378,44;2282,32;1530,95
06/06/07;2357,95;2262,49;1517,38
07/06/07;2316,63;2222,81;1490,72
08/06/07;2342,98;2248,09;1507,67
11/06/07;2345,27;2250,28;1509,12
12/06/07;2320,22;2226,24;1493
13/06/07;2356,02;2260,43;1515,67
14/06/07;2367,52;2271,42;1522,97
15/06/07;2382,97;2286,24;1532,91
18/06/07;2380,09;2283,47;1531,05
19/06/07;2384,25;2287,46;1533,7
20/06/07;2351,87;2256,37;1512,84
21/06/07;2366,92;2270,67;1522,19
22/06/07;2336,41;2241,39;1502,56
25/06/07;2328,91;2234,2;1497,74
26/06/07;2321,46;2227,03;1492,89
27/06/07;2342,84;2247,41;1506,34
28/06/07;2341,9;2246,49;1505,71
29/06/07;2338,25;2242,98;1503,35
02/07/07;2363,28;2266,99;1519,43
03/07/07;2372,22;2275,43;1524,87
05/07/07;2373,07;2276,23;1525,4
06/07/07;2381,59;2284,21;1530,44
09/07/07;2383,8;2286,33;1531,85
10/07/07;2349,98;2253,89;1510,12
11/07/07;2363,72;2266,98;1518,76
12/07/07;2408,79;2310,2;1547,7
13/07/07;2416,28;2317,38;1552,5
16/07/07;2411,65;2312,94;1549,52
17/07/07;2411,41;2312,71;1549,37
18/07/07;2406,69;2308,11;1546,17
19/07/07;2417,5;2318,45;1553,08
20/07/07;2387,96;2290,12;1534,1
23/07/07;2399,64;2301,31;1541,57
24/07/07;2352,12;2255,73;1511,04
25/07/07;2363,12;2266,28;1518,09
26/07/07;2307,98;2213,4;1482,66
27/07/07;2271,41;2178,23;1458,95
30/07/07;2294,75;2200,59;1473,91
31/07/07;2265,75;2172,78;1455,27
01/08/07;2282,3;2188,61;1465,81
02/08/07;2292,79;2198,51;1472,2
03/08/07;2231,98;2140,16;1433,06
06/08/07;2285,93;2191,88;1467,67
07/08/07;2300,1;2205,44;1476,71
08/08/07;2333,24;2236,99;1497,49
09/08/07;2264,5;2170,97;1453,09
10/08/07;2265,36;2171,79;1453,64
13/08/07;2264,58;2170,94;1452,92
14/08/07;2223,71;2131,69;1426,54
15/08/07;2193,4;2102,45;1406,7
16/08/07;2200,61;2109,34;1411,27
17/08/07;2254,68;2161,17;1445,94
20/08/07;2254,07;2160,59;1445,55
21/08/07;2256,52;2162,93;1447,12
22/08/07;2283,08;2188,36;1464,07
23/08/07;2280,68;2186,04;1462,5
24/08/07;2307,22;2211,41;1479,37
27/08/07;2287,62;2192,62;1466,79
28/08/07;2234,02;2141,22;1432,36
29/08/07;2283,58;2188,55;1463,76
30/08/07;2274,16;2179,49;1457,64
31/08/07;2299,71;2203,96;1473,99
04/09/07;2323,83;2227,06;1489,42
05/09/07;2298,16;2202,16;1472,29
06/09/07;2308,35;2211,8;1478,55
07/09/07;2269,32;2174,41;1453,55
10/09/07;2266,51;2171,69;1451,7
11/09/07;2297,41;2201,3;1471,49
12/09/07;2298,14;2201,81;1471,56
13/09/07;2317,63;2220,45;1483,95
14/09/07;2318,11;2220,91;1484,25
17/09/07;2306,25;2209,54;1476,65
18/09/07;2373,63;2274,09;1519,78
19/09/07;2388,15;2287,98;1529,03
20/09/07;2372,61;2272,94;1518,75
21/09/07;2383,55;2283,43;1525,75
24/09/07;2371,03;2271,43;1517,73
25/09/07;2370,26;2270,68;1517,21
26/09/07;2383,53;2283,26;1525,42
27/09/07;2392,92;2292,23;1531,38
28/09/07;2385,72;2285,33;1526,75
01/10/07;2417,44;2315,71;1547,04
02/10/07;2416,83;2315,11;1546,63
03/10/07;2406,3;2304,9;1539,59
04/10/07;2411,41;2309,78;1542,84
05/10/07;2435,16;2332,33;1557,59
08/10/07;2427,33;2324,83;1552,58
09/10/07;2447,03;2343,68;1565,15
10/10/07;2443,02;2339,79;1562,47
11/10/07;2430,55;2327,8;1554,41
12/10/07;2442,12;2338,89;1561,8
15/10/07;2421,67;2319,3;1548,71
16/10/07;2405,76;2304,06;1538,53
17/10/07;2410,22;2308,26;1541,24
18/10/07;2408,46;2306,56;1540,08
19/10/07;2346,78;2247,48;1500,63
22/10/07;2355,74;2256,05;1506,33
23/10/07;2376,47;2275,91;1519,59
24/10/07;2370,71;2270,38;1515,88
25/10/07;2368,43;2268,19;1514,4
26/10/07;2401,07;2299,45;1535,28
29/10/07;2410,33;2308,22;1540,98
30/10/07;2394,81;2293,34;1531,02
31/10/07;2423,67;2320,93;1549,38
01/11/07;2360,21;2260;1508,44
02/11/07;2362,21;2261,88;1509,65
05/11/07;2350,69;2250,8;1502,17
06/11/07;2379,05;2277,94;1520,27
07/11/07;2310,41;2211,87;1475,62
08/11/07;2309,18;2210,66;1474,77
09/11/07;2276,26;2179,12;1453,7
12/11/07;2253,53;2157,36;1439,18
13/11/07;2319,86;2220,64;1481,05
14/11/07;2304,06;2205,34;1470,58
15/11/07;2273,73;2176,28;1451,15
16/11/07;2285,67;2187,7;1458,74
19/11/07;2245,81;2149,53;1433,27
20/11/07;2256,02;2159,26;1439,7
21/11/07;2220,21;2124,95;1416,77
23/11/07;2257,95;2161,01;1440,7
26/11/07;2205,49;2110,79;1407,22
27/11/07;2238,52;2142,38;1428,23
28/11/07;2303,17;2204,05;1469,02
29/11/07;2304,43;2205,2;1469,72
30/11/07;2322,34;2222,35;1481,14
03/12/07;2308,74;2209,31;1472,42
04/12/07;2293,65;2194,87;1462,79
05/12/07;2329,71;2229,02;1485,01
06/12/07;2364,97;2262,7;1507,34
07/12/07;2360,79;2258,68;1504,66
10/12/07;2378,6;2275,7;1515,96
11/12/07;2318,51;2218,21;1477,65
12/12/07;2332,85;2231,84;1486,59
13/12/07;2335,79;2234,63;1488,41
14/12/07;2303,79;2203,98;1467,95
17/12/07;2269,24;2170,91;1445,9
18/12/07;2283,5;2184,55;1454,98
19/12/07;2280,47;2181,63;1453
20/12/07;2292,23;2192,71;1460,12
21/12/07;2330,81;2229,51;1484,46
24/12/07;2349,66;2247,54;1496,45
26/12/07;2351,6;2249,38;1497,66
27/12/07;2318,72;2217,77;1476,37
28/12/07;2322,11;2220,99;1478,49
31/12/07;2306,23;2205,8;1468,36
02/01/08;2273,41;2174,27;1447,16
03/01/08;2273,41;2174,28;1447,16
04/01/08;2217,59;2120,89;1411,63
07/01/08;2224,76;2127,74;1416,18
08/01/08;2184,67;2089,18;1390,19
09/01/08;2214,6;2117,76;1409,13
10/01/08;2232,24;2134,62;1420,33
11/01/08;2202,03;2105,68;1401,02
14/01/08;2225,98;2128,58;1416,25
15/01/08;2170,51;2075,54;1380,95
16/01/08;2158,58;2064,06;1373,2
17/01/08;2095,86;2004,06;1333,25
18/01/08;2083,24;1991,98;1325,19
22/01/08;2060,15;1969,9;1310,5
23/01/08;2104,37;2012,17;1338,6
24/01/08;2125,6;2032,46;1352,07
25/01/08;2091,88;2000,21;1330,61
28/01/08;2128,64;2035,35;1353,97
29/01/08;2141,85;2047,94;1362,3
30/01/08;2131,78;2038,28;1355,81
31/01/08;2167,9;2072,71;1378,55
01/02/08;2194,43;2098,07;1395,42
04/02/08;2171,51;2076,15;1380,82
05/02/08;2102,23;2009,86;1336,64
06/02/08;2087,05;1995,1;1326,45
07/02/08;2104,02;2011,17;1336,91
08/02/08;2095,21;2002,75;1331,29
11/02/08;2107,65;2014,61;1339,13
12/02/08;2123,06;2029,31;1348,86
13/02/08;2152,76;2057,47;1367,21
14/02/08;2123,94;2029,9;1348,86
15/02/08;2125,85;2031,69;1349,99
19/02/08;2124,12;2029,98;1348,78
20/02/08;2141,95;2046,99;1360,03
21/02/08;2115,13;2021,14;1342,53
22/02/08;2132,02;2037,22;1353,11
25/02/08;2161,51;2065,39;1371,8
26/02/08;2176,48;2079,68;1381,29
27/02/08;2175;2078,13;1380,02
28/02/08;2155,81;2059,71;1367,68
29/02/08;2097,48;2003,96;1330,63
03/03/08;2098,64;2005,06;1331,34
04/03/08;2091,42;1998,16;1326,75
05/03/08;2103,42;2009,33;1333,7
06/03/08;2057,44;1965,31;1304,34
07/03/08;2040,17;1948,81;1293,37
10/03/08;2008,71;1918,73;1273,37
11/03/08;2083,36;1990,01;1320,65
12/03/08;2065,21;1972,51;1308,77
13/03/08;2075,88;1982,68;1315,48
14/03/08;2032,79;1941,5;1288,14
17/03/08;2014,88;1924,31;1276,6
18/03/08;2100,38;2005,95;1330,74
19/03/08;2049,4;1957,25;1298,42
20/03/08;2098,46;2004,11;1329,51
24/03/08;2130,62;2034,83;1349,88
25/03/08;2135,54;2039,52;1352,99
26/03/08;2116,93;2021,71;1341,13
27/03/08;2093,11;1998,84;1325,76
28/03/08;2076,56;1983,01;1315,22
31/03/08;2088,42;1994,32;1322,7
01/04/08;2163,38;2065,91;1370,18
02/04/08;2159,63;2062,2;1367,53
03/04/08;2162,46;2064,89;1369,31
04/04/08;2164,21;2066,56;1370,4
07/04/08;2167,61;2069,8;1372,54
08/04/08;2157,28;2059,73;1365,54
09/04/08;2139,99;2043,18;1354,49
10/04/08;2149,67;2052,38;1360,55
11/04/08;2106,01;2010,66;1332,83
14/04/08;2098,92;2003,88;1328,32
15/04/08;2108,59;2013,11;1334,43
16/04/08;2156,67;2058,95;1364,71
17/04/08;2158,08;2060,27;1365,56
18/04/08;2197,24;2097,65;1390,33
21/04/08;2193,87;2094,42;1388,17
22/04/08;2174,59;2076,01;1375,94
23/04/08;2180,91;2082,04;1379,93
24/04/08;2194,96;2095,45;1388,82
25/04/08;2209,25;2109,08;1397,84
28/04/08;2207,02;2106,92;1396,37
29/04/08;2198,5;2098,77;1390,94
30/04/08;2190,13;2090,76;1385,59
01/05/08;2228,09;2126,88;1409,34
02/05/08;2235,3;2133,76;1413,9
05/05/08;2225,37;2124,22;1407,49
06/05/08;2242,47;2140,52;1418,26
07/05/08;2202,77;2102,36;1392,57
08/05/08;2210,95;2110,15;1397,68
09/05/08;2196,54;2096,26;1388,28
12/05/08;2220,81;2119,4;1403,58
13/05/08;2220,46;2118,93;1403,04
14/05/08;2229,74;2127,67;1408,66
15/05/08;2253,76;2150,47;1423,57
16/05/08;2256,63;2153,2;1425,35
19/05/08;2258,74;2155,18;1426,63
20/05/08;2237,79;2135,19;1413,4
21/05/08;2202,02;2101,02;1390,71
22/05/08;2208,2;2106,8;1394,35
23/05/08;2179,05;2078,98;1375,93
27/05/08;2193,98;2093,22;1385,35
28/05/08;2203,1;2101,8;1390,84
29/05/08;2215,12;2113,19;1398,26
30/05/08;2218,5;2116,41;1400,38
02/06/08;2195,27;2094,23;1385,67
03/06/08;2182,65;2082,16;1377,65
04/06/08;2183,01;2082,2;1377,2
05/06/08;2225,74;2122,91;1404,05
06/06/08;2157,24;2057,5;1360,68
09/06/08;2159,03;2059,19;1361,76
10/06/08;2153,77;2054,17;1358,44
11/06/08;2117,84;2019,77;1335,49
12/06/08;2124,94;2026,5;1339,87
13/06/08;2156,96;2057,02;1360,03
16/06/08;2157,14;2057,19;1360,14
17/06/08;2142,55;2043,27;1350,93
18/06/08;2121,78;2023,45;1337,81
19/06/08;2130,3;2031,42;1342,83
20/06/08;2090,81;1993,76;1317,93
23/06/08;2090,94;1993,87;1318
24/06/08;2085,08;1988,28;1314,29
25/06/08;2097,36;1999,97;1321,97
26/06/08;2036,4;1941,65;1283,15
27/06/08;2028,89;1934,47;1278,38
30/06/08;2031,47;1936,93;1280
01/07/08;2039,66;1944,63;1284,91
02/07/08;2002,64;1909,3;1261,52
03/07/08;2004,87;1911,41;1262,9
07/07/08;1988,09;1895,41;1252,31
08/07/08;2022,83;1928,31;1273,7
09/07/08;1976,97;1884,53;1244,69
10/07/08;1990,78;1897,7;1253,39
11/07/08;1968,86;1876,76;1239,49
14/07/08;1951,08;1859,81;1228,3
15/07/08;1929,85;1839,56;1214,91
16/07/08;1978,47;1885,84;1245,36
17/07/08;2002,3;1908,53;1260,32
18/07/08;2002,88;1909,08;1260,68
21/07/08;2001,86;1908,09;1260
22/07/08;2028,91;1933,86;1277
23/07/08;2037,15;1941,72;1282,19
24/07/08;1990,09;1896,85;1252,54
25/07/08;1998,41;1904,77;1257,76
28/07/08;1961,23;1869,34;1234,37
29/07/08;2007,21;1913,12;1263,2
30/07/08;2040,81;1945,1;1284,26
31/07/08;2014,39;1919,81;1267,38
01/08/08;2003,16;1909,1;1260,31
04/08/08;1985,23;1892,01;1249,01
05/08/08;2042,44;1946,47;1284,88
06/08/08;2050,23;1953,62;1289,19
07/08/08;2013,66;1918,72;1266,07
08/08/08;2061,77;1964,57;1296,32
11/08/08;2076,59;1978,54;1305,32
12/08/08;2051,66;1954,76;1289,59
13/08/08;2046,35;1949,51;1285,83
14/08/08;2057,72;1960,32;1292,93
15/08/08;2066,36;1968,48;1298,2
18/08/08;2035,3;1938,85;1278,6
19/08/08;2016,52;1920,91;1266,69
20/08/08;2029,15;1932,91;1274,54
21/08/08;2034,35;1937,82;1277,72
22/08/08;2057,64;1959,93;1292,2
25/08/08;2017,27;1921,48;1266,84
26/08/08;2024,72;1928,58;1271,51
27/08/08;2041,24;1944,21;1281,66
28/08/08;2071,86;1973,28;1300,68
29/08/08;2043,53;1946,27;1282,83
02/09/08;2035,24;1938,35;1277,58
03/09/08;2032,13;1935,09;1274,98
04/09/08;1971,37;1877,22;1236,83
05/09/08;1980,18;1885,59;1242,31
08/09/08;2021,13;1924,49;1267,79
09/09/08;1952,14;1858,79;1224,51
10/09/08;1964,25;1870,29;1232,04
11/09/08;1992;1896,54;1249,05
12/09/08;1996,25;1900,58;1251,7
15/09/08;1902,17;1811;1192,7
16/09/08;1935,49;1842,72;1213,59
17/09/08;1844,31;1755,89;1156,39
18/09/08;1924,85;1832,41;1206,51
19/09/08;2002,32;1906,16;1255,08
22/09/08;1925,85;1833,34;1207,09
23/09/08;1895,78;1804,7;1188,22
24/09/08;1892,05;1801,14;1185,87
25/09/08;1929,24;1836,55;1209,18
26/09/08;1935,79;1842,66;1213,01
29/09/08;1765,72;1680,75;1106,39
30/09/08;1861,44;1771,86;1166,36
01/10/08;1853,26;1764;1161,06
02/10/08;1778,9;1693,12;1114,28
03/10/08;1754,91;1670,28;1099,23
06/10/08;1687,34;1605,96;1056,89
07/10/08;1590,51;1513,8;996,23
08/10/08;1573,34;1497,21;984,94
09/10/08;1453,52;1383,18;909,92
10/10/08;1436,56;1367,01;899,22
13/10/08;1602,93;1525,32;1003,35
14/10/08;1594,41;1517,21;998,01
15/10/08;1450,5;1380,23;907,84
16/10/08;1512,21;1438,93;946,43
17/10/08;1502,84;1430,01;940,55
20/10/08;1574,5;1498,19;985,4
21/10/08;1526,02;1452,06;955,05
22/10/08;1433,22;1363,67;896,78
23/10/08;1451,37;1380,93;908,11
24/10/08;1401,29;1333,28;876,77
27/10/08;1356,78;1290,93;848,92
28/10/08;1503,16;1430,2;940,51
29/10/08;1486,73;1414,5;930,09
30/10/08;1525,37;1451,18;954,09
31/10/08;1548,81;1473,49;968,75
03/11/08;1544,91;1469,78;966,3
04/11/08;1608;1529,79;1005,75
05/11/08;1524,21;1449,82;952,77
06/11/08;1448,01;1377,22;904,88
07/11/08;1490,31;1417,3;930,99
10/11/08;1471,64;1399,49;919,21
11/11/08;1439,22;1368,66;898,95
12/11/08;1365,15;1298,04;852,3
13/11/08;1459,82;1388,01;911,29
14/11/08;1399,2;1330,29;873,29
17/11/08;1363,14;1295,99;850,75
18/11/08;1376,81;1308,92;859,12
19/11/08;1292,76;1228,97;806,58
20/11/08;1206,04;1146,51;752,44
21/11/08;1282,59;1219,21;800,03
24/11/08;1365,63;1298,14;851,81
25/11/08;1374,79;1306,78;857,39
26/11/08;1423,9;1353,31;887,68
28/11/08;1437,68;1366,39;896,24
01/12/08;1309,39;1244,44;816,21
02/12/08;1361,79;1294,21;848,81
03/12/08;1397,72;1328,14;870,74
04/12/08;1356,81;1289,26;845,22
05/12/08;1406,36;1336,33;876,07
08/12/08;1460,6;1387,8;909,7
09/12/08;1426,88;1355,74;888,67
10/12/08;1444;1371,97;899,24
11/12/08;1403,2;1333,09;873,59
12/12/08;1413,07;1342,47;879,73
15/12/08;1395,21;1325,48;868,57
16/12/08;1466,87;1393,56;913,18
17/12/08;1452,88;1380,24;904,42
18/12/08;1422,19;1351,07;885,28
19/12/08;1426,39;1355,06;887,88
22/12/08;1400,42;1330,35;871,63
23/12/08;1387,08;1317,6;863,16
24/12/08;1395,76;1325,65;868,15
26/12/08;1403,22;1332,75;872,8
29/12/08;1398,25;1327,89;869,42
30/12/08;1432,65;1360,48;890,64
31/12/08;1452,98;1379,78;903,25
02/01/09;1499,17;1423,56;931,8
05/01/09;1492,21;1416,94;927,45
06/01/09;1503,87;1428,01;934,7
07/01/09;1459,58;1385,72;906,65
08/01/09;1464,6;1390,47;909,73
09/01/09;1433,41;1360,86;890,35
12/01/09;1401,07;1330,15;870,26
13/01/09;1403,63;1332,55;871,79
14/01/09;1356,79;1288,05;842,62
15/01/09;1358,64;1289,79;843,74
16/01/09;1368,92;1299,55;850,12
20/01/09;1296,63;1230,92;805,22
21/01/09;1353,33;1284,66;840,24
22/01/09;1332,84;1265,2;827,5
23/01/09;1340,02;1272,01;831,95
26/01/09;1347,47;1279,08;836,57
27/01/09;1362,18;1293,05;845,71
28/01/09;1408,07;1336,56;874,09
29/01/09;1361,54;1292,36;845,14
30/01/09;1330,51;1262,91;825,88
02/02/09;1329,81;1262,24;825,44
03/02/09;1350,88;1282,24;838,51
04/02/09;1341,77;1273,3;832,23
05/02/09;1363,82;1294,2;845,85
06/02/09;1401,06;1329,39;868,6
09/02/09;1403,19;1331,39;869,89
10/02/09;1334,3;1266,02;827,16
11/02/09;1345,5;1276,47;833,74
12/02/09;1348,15;1278,9;835,19
13/02/09;1334,83;1266,22;826,84
17/02/09;1274,26;1208,69;789,17
18/02/09;1273,29;1207,71;788,42
19/02/09;1258,82;1193,74;778,94
20/02/09;1244,72;1180,29;770,05
23/02/09;1201,56;1139,36;743,33
24/02/09;1249,76;1185,06;773,14
25/02/09;1236,74;1172,63;764,9
26/02/09;1217,49;1154,3;752,83
27/02/09;1188,84;1127,13;735,09
02/03/09;1133,43;1074,59;700,82
03/03/09;1126,18;1067,71;696,33
04/03/09;1153,35;1093,35;712,87
05/03/09;1104,38;1046,91;682,55
06/03/09;1106;1048,36;683,38
09/03/09;1095,04;1037,94;676,53
10/03/09;1164,83;1104,07;719,6
11/03/09;1168,07;1107,03;721,36
12/03/09;1215,87;1152,27;750,74
13/03/09;1225,32;1161,21;756,55
16/03/09;1221,03;1157,14;753,89
17/03/09;1260,29;1194,34;778,12
18/03/09;1286,62;1219,28;794,35
19/03/09;1269,93;1203,46;784,04
20/03/09;1244,85;1179,69;768,54
23/03/09;1333,21;1263,34;822,92
24/03/09;1306,03;1237,58;806,12
25/03/09;1318,61;1249,49;813,88
26/03/09;1349,37;1278,64;832,86
27/03/09;1322,19;1252,81;815,94
30/03/09;1276,22;1209,25;787,53
31/03/09;1292,98;1225,12;797,87
01/04/09;1314,63;1245,56;811,08
02/04/09;1352,47;1281,4;834,38
03/04/09;1365,66;1293,89;842,5
06/04/09;1354,36;1283,16;835,48
07/04/09;1322,91;1253,12;815,55
08/04/09;1338,53;1267,9;825,16
09/04/09;1389,49;1316,16;856,56
13/04/09;1393,13;1319,58;858,73
14/04/09;1365,2;1293,12;841,5
15/04/09;1382,36;1309,36;852,06
16/04/09;1403,89;1329,74;865,3
17/04/09;1410,85;1336,34;869,6
20/04/09;1350,52;1279,19;832,39
21/04/09;1379,22;1306,37;850,08
22/04/09;1368,92;1296,53;843,55
23/04/09;1382,52;1309,41;851,92
24/04/09;1405,74;1331,4;866,23
27/04/09;1391,58;1317,99;857,51
28/04/09;1387,82;1314,42;855,16
29/04/09;1417,99;1342,94;873,64
30/04/09;1416,73;1341,72;872,81
01/05/09;1424,41;1348,98;877,52
04/05/09;1472,64;1394,66;907,24
05/05/09;1467,25;1389,5;903,8
06/05/09;1493,31;1414,03;919,53
07/05/09;1473,66;1395,41;907,39
08/05/09;1509,14;1429;929,23
11/05/09;1477,2;1398,61;909,24
12/05/09;1475,83;1397,28;908,35
13/05/09;1436,74;1360,11;883,92
14/05/09;1451,79;1374,3;893,07
15/05/09;1435,48;1358,79;882,88
18/05/09;1479,24;1400,18;909,71
19/05/09;1476,94;1397,92;908,13
20/05/09;1469,47;1390,82;903,47
21/05/09;1445,28;1367,8;888,33
22/05/09;1443,14;1365,77;887
26/05/09;1481,1;1401,7;910,33
27/05/09;1453,28;1375,29;893,06
28/05/09;1475,94;1396,66;906,83
29/05/09;1495,97;1415,61;919,14
01/06/09;1534,65;1452,2;942,87
02/06/09;1537,69;1455,08;944,74
03/06/09;1516,88;1435,3;931,76
04/06/09;1534,59;1451,97;942,46
05/06/09;1530,82;1448,38;940,09
08/06/09;1529,59;1447,12;939,14
09/06/09;1535,03;1452,25;942,43
10/06/09;1529,76;1447,24;939,15
11/06/09;1539,5;1456,35;944,89
12/06/09;1541,7;1458,41;946,21
15/06/09;1505,06;1423,75;923,72
16/06/09;1485,92;1405,64;911,97
17/06/09;1483,9;1403,72;910,71
18/06/09;1496,59;1415,67;918,37
19/06/09;1501,25;1420,07;921,23
22/06/09;1455,54;1376,78;893,04
23/06/09;1458,92;1379,96;895,1
24/06/09;1468,48;1389;900,94
25/06/09;1499,98;1418,79;920,26
26/06/09;1498,08;1416,9;918,9
29/06/09;1511,7;1429,77;927,23
30/06/09;1498,94;1417,67;919,32
01/07/09;1505,64;1423,96;923,33
02/07/09;1461,8;1382,48;896,42
06/07/09;1465,58;1386,05;898,72
07/07/09;1436,74;1358,78;881,03
08/07/09;1435,2;1357,07;879,56
09/07/09;1440,3;1361,9;882,68
10/07/09;1434,5;1356,41;879,13
13/07/09;1470,43;1390,34;901,05
14/07/09;1478,24;1397,72;905,84
15/07/09;1522,09;1439,17;932,68
16/07/09;1535,3;1451,65;940,74
17/07/09;1534,7;1451,08;940,38
20/07/09;1552,26;1467,68;951,13
21/07/09;1557,91;1473,02;954,58
22/07/09;1557,37;1472,42;954,07
23/07/09;1593,65;1506,72;976,29
24/07/09;1598,5;1511,31;979,26
27/07/09;1603,26;1515,81;982,18
28/07/09;1599,09;1511,87;979,62
29/07/09;1592;1505,1;975,15
30/07/09;1611,14;1523,14;986,75
31/07/09;1612,31;1524,25;987,48
03/08/09;1637,06;1547,64;1002,63
04/08/09;1642,03;1552,34;1005,65
05/08/09;1637,81;1548,19;1002,72
06/08/09;1628,82;1539,62;997,08
07/08/09;1650,73;1560,33;1010,48
10/08/09;1645,26;1555,14;1007,1
11/08/09;1624,91;1535,77;994,35
12/08/09;1644,23;1553,86;1005,81
13/08/09;1655,66;1564,63;1012,73
14/08/09;1641,54;1551,29;1004,09
17/08/09;1602,06;1513,88;979,73
18/08/09;1618,6;1529,43;989,67
19/08/09;1629,92;1540,07;996,46
20/08/09;1647,85;1556,99;1007,37
21/08/09;1678,84;1586,18;1026,13
24/08/09;1677,94;1585,33;1025,57
25/08/09;1681,92;1589,08;1028
26/08/09;1682,29;1589,39;1028,12
27/08/09;1687,16;1593,93;1030,98
28/08/09;1684,05;1590,92;1028,93
31/08/09;1670,52;1578,13;1020,62
01/09/09;1633,63;1543,25;998,04
02/09/09;1628,66;1538,44;994,75
03/09/09;1642,68;1551,65;1003,24
04/09/09;1664,34;1572,08;1016,4
08/09/09;1679,32;1586,15;1025,39
09/09/09;1692,48;1598,56;1033,37
10/09/09;1710,14;1615,23;1044,14
11/09/09;1708,19;1613,29;1042,73
14/09/09;1719,04;1623,53;1049,34
15/09/09;1724,45;1628,63;1052,63
16/09/09;1750,91;1653,61;1068,76
17/09/09;1745,8;1648,71;1065,49
18/09/09;1750,43;1653,08;1068,3
21/09/09;1744,47;1647,45;1064,66
22/09/09;1755,99;1658,32;1071,66
23/09/09;1738,32;1641,62;1060,87
24/09/09;1722,02;1626,17;1050,78
25/09/09;1711,53;1616,26;1044,38
28/09/09;1742,32;1645,25;1062,98
29/09/09;1738,48;1641,61;1060,61
30/09/09;1732,86;1636,26;1057,08
01/10/09;1688,24;1594,12;1029,85
02/10/09;1680,7;1586,98;1025,21
05/10/09;1705,73;1610,61;1040,46
06/10/09;1729,14;1632,7;1054,72
07/10/09;1734,74;1637,74;1057,58
08/10/09;1747,7;1649,97;1065,48
09/10/09;1757,6;1659,3;1071,49
12/10/09;1765,31;1666,58;1076,19
13/10/09;1760,51;1662,02;1073,19
14/10/09;1791,47;1691,22;1092,02
15/10/09;1798,91;1698,25;1096,56
16/10/09;1784,35;1684,5;1087,68
19/10/09;1801,12;1700,34;1097,91
20/10/09;1789,93;1689,76;1091,06
21/10/09;1774,33;1674,96;1081,4
22/10/09;1793,34;1692,87;1092,91
23/10/09;1771,5;1672,26;1079,6
26/10/09;1750,75;1652,67;1066,95
27/10/09;1744,95;1647,19;1063,41
28/10/09;1711,09;1615,16;1042,63
29/10/09;1749,76;1651,62;1066,11
30/10/09;1700,67;1605,28;1036,19
